f,7089,7092,7093
f,7090,321,327
f,7090,7095,7091
f,7093,7096,7097
f,7094,327,332
f,7098,7100,7101
f,7103,7098,7102
f,7106,7107,7105
f,7108,7110,7111
f,7112,7109,7108
f,7114,7076,7079
f,7089,7114,7079
f,7093,7115,7089
f,7097,7116,7093
f,7118,7097,7099
f,7104,7099,7098
f,7113,7103,7102
f,7081,7113,7082
f,7119,7109,7081
f,355,7120,7121
f,7110,7122,7106
f,7124,7060,7123
f,7061,7126,7127
f,7126,7129,7127
f,7082,7102,7130
f,7131,7133,7134
f,7095,7135,7136
f,7135,332,374
f,7112,7138,7103
f,7138,7104,7103
f,7117,7141,7116
f,7107,7142,7143
f,7137,7108,7144
f,7114,7145,7142
f,7105,7143,7146
f,7118,7140,7117
f,7144,7111,7148
f,7139,7118,7104
f,7116,7145,7115
f,7149,374,387
f,7151,7153,7150
f,7155,7157,7154
f,7097,7100,7099
f,7101,7102,7098
f,7111,7106,7105
f,7076,7122,7077
f,7111,7146,7148
f,7158,7157,7159
f,7160,400,399
f,7162,387,403
f,7140,7163,7164
f,7166,7144,7165
f,7167,7147,7139
f,7137,7168,7138
f,7143,7169,7170
f,7145,7169,7142
f,7168,7139,7138
f,7172,7148,7146
f,7141,7171,7145
f,7146,7170,7172
f,7140,7174,7141
f,7173,7144,7148
f,7176,7172,7175
f,7177,7173,7176
f,7179,7175,7178
f,7180,7176,7179
f,7175,7170,7169
f,7165,7168,7166
f,7177,7167,7168
f,7180,7163,7167
f,7179,7164,7180
f,7178,7174,7179
f,7169,7178,7175
f,7159,7181,7182
f,7156,7181,7157
f,7184,7152,7151
f,7186,7149,7162
f,7184,7189,7190
f,7190,7191,7192
f,7193,7195,7196
f,7196,7197,7198
f,7198,7199,7200
f,7202,7204,7201
f,7206,7201,7205
f,7208,7210,7207
f,7212,7207,7211
f,7214,7216,7213
f,7217,7219,7220
f,7185,7190,7221
f,7192,7221,7190
f,7193,7222,7192
f,7198,7225,7196
f,7200,7224,7198
f,7227,7229,7230
f,7213,7232,7231
f,7218,7234,7219
f,7215,7154,7158
f,7236,7238,7235
f,7240,7242,7239
f,7244,7246,7243
f,7247,7249,7250
f,7252,7254,7251
f,7256,7258,7255
f,7260,7262,7259
f,7264,7255,7263
f,7266,7259,7265
f,7268,7263,7267
f,7270,7265,7269
f,514,7267,513
f,515,7270,7269
f,7244,7272,7271
f,7273,7257,7256
f,7274,7256,7264
f,7275,7264,7268
f,522,7268,514
f,7239,7253,7252
f,7276,7259,7262
f,7265,7237,7236
f,7265,7160,7269
f,399,7269,7160
f,7278,7213,7277
f,7279,7233,7218
f,7277,7231,7281
f,7154,7278,7155
f,7155,7283,7282
f,7277,7283,7278
f,7281,7284,7277
f,7281,7286,7285
f,7287,7280,7279
f,7289,7285,7288
f,7289,7283,7284
f,7291,7293,7294
f,7283,7295,7282
f,7296,7286,7287
f,7192,7194,7193
f,7209,7205,7210
f,7196,7223,7193
f,7233,7232,7234
f,7243,7241,7240
f,7255,7261,7260
f,7263,7260,7266
f,7267,7266,7270
f,513,7270,516
f,7280,7231,7233
f,7279,7299,7287
f,7297,7285,7286
f,7300,7287,7299
f,7272,7301,7302
f,7274,7301,7273
f,7272,7304,7271
f,7298,7306,7299
f,7298,7218,7217
f,522,7307,7275
f,7274,7307,7303
f,7309,7211,7308
f,679,7296,7300
f,7310,7226,7200
f,7302,7312,7313
f,7315,7220,7314
f,7305,7317,7306
f,7303,7318,7319
f,7320,7299,7306
f,7301,7319,7312
f,7305,7217,7315
f,7302,7321,7304
f,7200,7322,7310
f,7319,7324,7312
f,7318,7323,7319
f,7326,7306,7317
f,7321,7327,7328
f,7330,7314,7329
f,7331,7311,7310
f,7310,7333,7331
f,7312,7327,7313
f,7335,7316,7334
f,7316,7315,7330
f,7336,7309,7308
f,7334,7330,7338
f,7340,7336,7339
f,7325,592,7341
f,7324,7342,7343
f,7323,7341,7342
f,7335,7326,7317
f,7327,7346,7328
f,7338,7329,7347
f,7348,7332,7331
f,7331,7350,7348
f,7324,7345,7327
f,7334,7352,7335
f,7354,7351,7353
f,7351,7338,7355
f,7357,7339,7356
f,7341,610,7358
f,7343,7359,7360
f,7342,7358,7359
f,7352,7344,7335
f,7346,7362,7363
f,7364,7338,7347
f,7366,7348,7365
f,7350,7365,7348
f,7368,622,621
f,7345,7360,7362
f,7371,7365,7370
f,7365,7372,7370
f,7368,628,7373
f,7362,7374,7375
f,7353,7377,7354
f,7353,7355,7378
f,628,7379,7373
f,7381,7356,7380
f,7358,639,7382
f,641,7379,635
f,7360,7384,7374
f,7359,7382,7384
f,7385,7352,7354
f,7363,7375,7386
f,7387,7355,7364
f,7382,647,7388
f,7383,648,7385
f,7374,7389,7390
f,7384,7388,7389
f,7383,7354,7377
f,7386,7391,7392
f,7394,7387,7393
f,7396,7370,7395
f,7370,7397,7395
f,658,7385,648
f,7375,7390,7391
f,7399,7376,7398
f,7376,7378,7394
f,7361,661,7344
f,7401,7380,7400
f,7398,7394,7402
f,7344,665,7326
f,7404,7400,7403
f,7388,669,7405
f,665,7320,7326
f,7390,7406,7407
f,7389,7405,7406
f,7379,7377,7399
f,7392,7408,7409
f,7402,7393,7410
f,7412,7395,7411
f,7397,7411,7395
f,7391,7407,7408
f,7398,7415,7399
f,7415,7417,7416
f,7414,7402,7418
f,702,7290,7289
f,7419,7404,7403
f,7405,689,7421
f,7407,7422,7423
f,7406,7421,7422
f,7373,7399,7415
f,7409,7424,7425
f,7418,7410,7426
f,7427,7412,7411
f,7411,7429,7427
f,7288,690,699
f,7408,7423,7424
f,7421,701,7430
f,7423,7431,7432
f,7422,7430,7431
f,7416,7373,7415
f,7425,7433,7434
f,7435,7418,7426
f,7437,7428,7427
f,7427,7439,7437
f,7424,7432,7433
f,7416,7441,7440
f,7436,7414,7418
f,1123,7292,7291
f,7442,7420,7419
f,7444,7438,7437
f,7437,7446,7444
f,7432,7448,7433
f,7449,7417,7436
f,7450,7443,7442
f,7430,727,7452
f,7431,7447,7432
f,7431,7452,7453
f,7369,7416,7440
f,7434,7448,7454
f,7449,7435,7455
f,7457,7455,7456
f,7458,7441,7459
f,7369,735,622
f,7462,7444,7461
f,7444,7463,7461
f,7465,7446,7464
f,7459,7449,7457
f,7466,7451,7450
f,727,7468,7452
f,7453,7470,7447
f,7452,7469,7453
f,7440,7460,7369
f,7454,7471,7472
f,7448,7470,7471
f,7461,7465,7472
f,7456,7461,7457
f,7473,7028,7027
f,7476,7292,7475
f,7477,7479,7480
f,7181,7482,7182
f,7228,7203,7229
f,7481,7183,7483
f,7485,7487,7484
f,7488,7490,7491
f,7493,7495,7492
f,7497,7492,7496
f,7499,7496,7498
f,7501,7498,7500
f,7502,7501,7500
f,7504,7503,7502
f,7507,7509,7506
f,7511,7506,7510
f,7513,7510,7512
f,7515,7512,7514
f,7516,7515,7514
f,7518,7517,7516
f,7520,7490,7489
f,7522,7524,7525
f,7525,7526,7527
f,7526,7529,7527
f,7528,7531,7529
f,7532,7534,7535
f,7537,7538,7536
f,7530,7538,7531
f,7539,7536,7538
f,7532,7537,7541
f,7535,7531,7538
f,7536,7542,7543
f,7544,7546,7533
f,825,7540,7539
f,7541,7548,7547
f,7516,7550,7518
f,7514,7549,7516
f,7552,7514,7512
f,7526,832,7528
f,7553,7491,7554
f,7555,7021,7045
f,7508,7492,7495
f,7507,7496,7492
f,7511,7498,7496
f,7513,7500,7498
f,7500,7517,7502
f,7502,7519,7504
f,7493,7556,7557
f,7505,7559,7503
f,7501,7559,7560
f,7499,7560,7561
f,7497,7561,7556
f,7557,7562,7563
f,7559,7564,7565
f,7556,7566,7562
f,7561,7567,7566
f,7560,7565,7567
f,7563,7568,7569
f,7565,7570,7571
f,7562,7572,7568
f,7566,7573,7572
f,7567,7571,7573
f,7569,7574,7575
f,7571,7576,7577
f,7568,7578,7574
f,7572,7579,7578
f,7573,7577,7579
f,7575,7580,7581
f,7577,7582,7583
f,7574,7584,7580
f,7578,7585,7584
f,7579,7583,7585
f,7581,7586,7587
f,7583,7588,7589
f,7580,7590,7586
f,7584,7591,7590
f,7585,7589,7591
f,7592,875,874
f,7594,879,878
f,7593,881,875
f,7596,883,881
f,7597,878,883
f,7598,7600,7601
f,7602,7600,7599
f,7604,7606,7607
f,7608,7610,7611
f,7605,7601,7606
f,7609,7613,7610
f,7614,7616,7617
f,7617,7618,7619
f,7620,7622,7623
f,7624,7615,7614
f,7627,7629,7626
f,7619,7049,7048
f,7051,7631,7630
f,7630,7620,7623
f,7628,7632,7633
f,7634,7521,7635
f,7557,7494,7493
f,7563,7636,7557
f,7638,7563,7569
f,7575,7638,7569
f,7581,7639,7575
f,7587,7640,7581
f,7642,7644,7645
f,7647,6949,7646
f,7648,6939,6938
f,7647,7652,7650
f,7650,6987,6988
f,7653,7649,7648
f,7654,7645,7644
f,6952,6980,6953
f,6942,6986,6943
f,6913,6903,6902
f,6988,6947,6946
f,6972,6957,6956
f,6917,6906,6904
f,6977,6962,6960
f,6950,6992,6952
f,6912,6904,6903
f,6947,6983,6942
f,6971,6964,6957
f,6974,6956,6962
f,6953,6978,6954
f,6902,6965,6913
f,6943,6990,6950
f,6978,6960,6954
f,6906,6919,6908
f,7520,7656,7521
f,7635,7656,7657
f,832,7530,7528
f,7539,945,825
f,824,7542,7540
f,7658,7484,7487
f,7661,7663,7660
f,7662,7665,7664
f,7667,7662,7666
f,7666,7664,7668
f,7669,7671,7672
f,7533,7673,7534
f,7534,7529,7531
f,7543,7537,7536
f,7674,7547,7675
f,7676,7541,7674
f,7676,7533,7532
f,7670,7678,7671
f,7664,7680,7679
f,7670,7681,7679
f,7554,7683,7682
f,7685,7687,7684
f,7688,7551,7552
f,7551,7690,7549
f,7549,7691,7550
f,7692,7509,7693
f,7694,7494,7695
f,7687,7692,7696
f,7694,7520,7697
f,7693,7508,7697
f,7698,7494,7636
f,7608,7700,7699
f,7699,7702,7701
f,7704,7625,7703
f,7602,994,7603
f,7612,7607,7613
f,7655,7706,7656
f,7708,7710,7707
f,7711,7636,7637
f,7712,1005,1004
f,7715,7717,7714
f,7714,7719,7718
f,7720,7641,7721
f,7722,7640,7720
f,7723,7639,7722
f,7724,7638,7723
f,7725,7641,7587
f,7633,7728,7628
f,1025,7730,7729
f,7628,7731,7629
f,7733,7735,7732
f,7629,7737,7736
f,7732,7727,7633
f,7739,7741,7738
f,7743,7707,7742
f,7742,7745,7744
f,7746,1043,7747
f,7744,7740,7739
f,7748,7708,7743
f,7709,7598,7605
f,7752,7608,7751
f,7710,7605,7604
f,7753,7604,7612
f,7754,995,7602
f,7752,7612,7609
f,7755,1055,1054
f,7757,7053,7758
f,7555,7760,7761
f,7762,7044,7763
f,7759,7045,7762
f,7053,7765,7764
f,7633,7766,7732
f,7732,7719,7733
f,7767,1069,7768
f,7769,7761,7760
f,7473,7768,7474
f,7772,7762,7771
f,7771,7763,7773
f,7717,7733,7719
f,7775,7620,7776
f,7776,7631,7777
f,7778,7759,7772
f,7486,7523,7522
f,7716,7774,7717
f,7679,7677,7670
f,7679,7668,7664
f,7692,7489,7488
f,7655,7695,7779
f,7696,7488,7553
f,7495,7697,7508
f,7489,7697,7520
f,7780,7695,7698
f,7781,7698,7711
f,7711,7724,7782
f,7736,7784,7783
f,7738,7786,7785
f,7751,7699,7787
f,7777,7789,7776
f,7776,7790,7775
f,1093,7729,7716
f,7757,7788,7777
f,7792,1097,7793
f,7794,7597,7596
f,7756,1101,1055
f,7797,7799,7800
f,7801,7803,7758
f,7016,7012,7011
f,7793,1111,7804
f,7729,7805,7774
f,7758,7791,7757
f,7806,7596,7593
f,7754,7599,7807
f,7777,7054,7757
f,7755,1116,7808
f,7809,7595,7594
f,7725,7593,7592
f,7746,7812,7811
f,874,7713,7592
f,7795,7594,7597
f,7801,7756,7755
f,7791,7813,7778
f,6996,7012,6997
f,7294,7183,7156
f,7483,7293,7476
f,7475,5224,7814
f,7660,7487,7661
f,7661,7486,7665
f,7522,7665,7486
f,7680,7525,7677
f,7527,7677,7525
f,7524,833,7526
f,7523,1125,7524
f,1126,7485,1127
f,1127,7484,1128
f,7659,1128,7484
f,7816,7818,7815
f,7819,7663,7667
f,7820,7660,7663
f,7821,7658,7660
f,7822,7659,7658
f,7127,7074,7073
f,7825,7684,7824
f,7686,7506,7509
f,7685,7510,7506
f,7671,7545,7672
f,7678,7546,7671
f,7673,7527,7529
f,7824,7552,7825
f,7825,7512,7510
f,7826,7783,7784
f,7785,7829,7828
f,7740,7751,7741
f,7804,7831,7793
f,7830,7769,7831
f,7592,7726,7725
f,7764,7796,7756
f,7590,7795,7794
f,7755,7802,7801
f,7774,7734,7733
f,7586,7794,7806
f,7807,7598,7750
f,7589,7810,7809
f,7587,7806,7725
f,7811,7749,7748
f,7591,7809,7795
f,7758,7764,7801
f,7792,7802,7808
f,7813,7802,7832
f,7833,7835,7836
f,7837,7839,7840
f,7841,7840,7842
f,7843,7842,7844
f,7845,7844,7846
f,7834,6839,7847
f,7849,6869,7848
f,7850,7852,7853
f,7854,6865,7849
f,7856,7858,7855
f,7854,6860,6859
f,7860,7862,7859
f,7850,6849,6853
f,7864,7862,7865
f,7866,6849,7863
f,7847,6845,7866
f,7868,7870,7867
f,7871,7873,7874
f,7875,7877,7878
f,7833,7846,6788
f,7875,7880,7879
f,7838,7880,7839
f,7881,7883,7884
f,7886,7888,7885
f,7889,7891,7892
f,7893,7895,7836
f,7896,7898,7899
f,7882,7901,7883
f,7890,7903,7891
f,7894,7905,7895
f,7852,7907,7853
f,7896,7853,7907
f,7908,7910,7911
f,7902,7913,7903
f,7904,7915,7905
f,7916,7852,7917
f,7919,7921,7918
f,7914,7923,7915
f,7924,7917,7925
f,7927,7928,7926
f,7922,7892,7923
f,7836,7927,7893
f,7924,7930,7929
f,7926,7898,7897
f,7931,7926,7897
f,7933,7882,7881
f,7935,7886,7885
f,7938,7889,7937
f,7940,7893,7939
f,7941,7897,7896
f,7934,7900,7882
f,7943,7890,7938
f,7944,7894,7940
f,7906,7946,7907
f,7941,7907,7946
f,7947,7909,7908
f,7949,7902,7943
f,7950,7904,7944
f,7945,7916,7951
f,7952,7919,7918
f,7954,7914,7950
f,7951,7924,7955
f,7932,7927,7926
f,7937,7922,7954
f,7927,7939,7893
f,7957,7924,7929
f,7959,7955,7958
f,7960,7956,7932
f,7962,7937,7954
f,7939,7961,7964
f,7965,7955,7957
f,7966,7932,7931
f,7968,7933,7967
f,7970,7935,7969
f,7963,7938,7937
f,7964,7940,7939
f,7966,7941,7973
f,7968,7942,7934
f,7971,7943,7938
f,7972,7944,7940
f,7945,7978,7946
f,7973,7946,7978
f,7979,7948,7947
f,7975,7949,7943
f,7976,7950,7944
f,7977,7951,7959
f,7984,7952,7983
f,7982,7954,7950
f,7985,7972,7964
f,7988,7973,7987
f,7989,7974,7968
f,7992,7971,7991
f,7986,7976,7972
f,7978,7994,7995
f,7995,7973,7978
f,7997,7979,7996
f,7992,7981,7975
f,7993,7982,7976
f,7994,7959,8000
f,8002,7983,8001
f,8003,7982,7999
f,8000,7958,8004
f,8005,7961,7960
f,8007,7962,8003
f,7964,8006,7985
f,8004,7965,8008
f,7988,7960,7966
f,7989,7967,8009
f,8011,7969,8010
f,7991,7963,8007
f,7985,8012,8013
f,8015,8008,8014
f,8016,8005,7988
f,8019,8009,8018
f,8021,8010,8020
f,8023,8007,8022
f,8024,7985,8013
f,8025,7988,7987
f,8026,7989,8019
f,8027,7991,8023
f,8028,7986,8024
f,7995,8029,8030
f,8030,7987,7995
f,8032,7996,8031
f,8027,7998,7992
f,8034,7993,8028
f,8035,7994,8000
f,8037,8001,8036
f,8038,7999,8034
f,8035,8004,8015
f,8012,8005,8017
f,8022,8003,8038
f,8040,8034,8039
f,8038,8041,8022
f,8022,8042,8023
f,8043,8033,8027
f,8045,8015,8014
f,8047,8037,8036
f,8020,8050,8021
f,8051,8019,8018
f,8054,8013,8053
f,8019,8055,8026
f,8017,8056,8057
f,8043,8023,8042
f,8046,8035,8015
f,8030,8059,8060
f,8058,8029,8035
f,8062,8031,8061
f,8060,8025,8030
f,8063,8016,8025
f,8017,8064,8012
f,8053,8012,8064
f,8024,8065,8028
f,8065,8034,8028
f,8037,8049,8020
f,8002,8020,8010
f,7984,8010,7969
f,7969,7953,7984
f,8065,8067,8039
f,8060,8068,8069
f,8063,8069,8070
f,8061,8071,8072
f,8052,8073,8074
f,8057,8075,8076
f,8044,8077,8078
f,8053,8080,8054
f,8056,8070,8075
f,8044,8081,8047
f,8039,8082,8040
f,8054,8066,8065
f,8064,8076,8083
f,8058,8084,8085
f,8049,8087,8050
f,8040,8088,8041
f,8046,8089,8084
f,8059,8085,8068
f,8052,8071,8055
f,8041,8090,8042
f,8064,8079,8053
f,8048,8086,8049
f,8042,8077,8043
f,8078,8093,8081
f,8067,8095,8082
f,8076,8096,8097
f,8084,8098,8099
f,8085,8099,8100
f,8086,8102,8087
f,8082,8103,8088
f,8083,8105,8079
f,8068,8100,8106
f,8074,8108,8071
f,8088,8109,8090
f,8069,8106,8110
f,8070,8110,8111
f,8091,8101,8086
f,8090,8113,8077
f,8080,8115,8066
f,8075,8111,8096
f,8071,8116,8072
f,8073,8107,8074
f,8077,8092,8078
f,8079,8114,8080
f,8066,8094,8067
f,8076,8104,8083
f,8100,8118,8119
f,8102,8120,8121
f,8103,8122,8123
f,8104,8125,8105
f,8106,8119,8126
f,8107,8128,8108
f,8109,8123,8129
f,8110,8126,8130
f,8111,8130,8131
f,8101,8132,8120
f,8109,8133,8113
f,8114,8135,8115
f,8096,8131,8136
f,8108,8137,8116
f,8117,8127,8107
f,8113,8139,8092
f,8105,8134,8114
f,8115,8140,8094
f,8104,8141,8124
f,8092,8142,8093
f,8094,8122,8095
f,8097,8136,8141
f,8098,8118,8099
f,8144,8146,8147
f,8148,8150,8151
f,8152,8154,8155
f,8157,8159,8156
f,8161,8163,8160
f,8164,8156,8159
f,8166,8160,8163
f,8145,8169,8146
f,8170,8172,8173
f,8174,8158,8157
f,8176,8178,8179
f,8181,8183,8180
f,8155,8173,8152
f,8184,8167,8166
f,8186,8182,8181
f,8188,8174,8189
f,8180,8191,8190
f,8151,8147,8148
f,8172,8176,8179
f,8189,8193,8188
f,8185,8190,8191
f,8186,8195,8187
f,8196,8198,8199
f,8193,8150,8149
f,8153,8199,8154
f,8162,8169,8168
f,8194,8197,8195
f,8178,8125,8179
f,8133,8149,8139
f,8185,8127,8167
f,8136,8153,8152
f,8164,8134,8178
f,8128,8191,8137
f,8188,8133,8129
f,8167,8138,8160
f,8131,8196,8153
f,8130,8197,8196
f,8148,8132,8142
f,8129,8175,8188
f,8147,8120,8132
f,8195,8126,8119
f,8124,8179,8125
f,8200,8160,8138
f,8175,8122,8158
f,8146,8121,8120
f,8187,8119,8118
f,7644,8202,8201
f,7657,7706,8203
f,7705,7779,8204
f,7654,8201,8205
f,7654,7652,7649
f,7649,7651,6939
f,8206,6939,7651
f,6871,8208,6822
f,8209,6822,8208
f,8210,6823,8209
f,7872,7888,7867
f,7920,7885,7888
f,7885,7953,7935
f,8211,8213,8214
f,8214,8215,8216
f,8216,8217,8218
f,8218,8219,8220
f,8220,8221,8222
f,8223,8225,8226
f,8226,8227,8228
f,8228,8229,8230
f,8230,8231,8232
f,8212,8234,8213
f,8213,8235,8215
f,8215,8236,8217
f,8217,8237,8219
f,8237,8221,8219
f,8239,8225,8224
f,8240,8227,8225
f,8241,8229,8227
f,8242,8231,8229
f,8244,8246,8247
f,8247,8248,8249
f,8248,8251,8249
f,8250,8253,8251
f,8254,8256,8257
f,8256,8259,8257
f,8259,8260,8261
f,8260,8263,8261
f,8265,8267,8264
f,8268,8246,8245
f,8246,8270,8248
f,8270,8250,8248
f,8271,8252,8250
f,8255,8274,8256
f,8256,8275,8258
f,8258,8276,8277
f,8278,8262,8260
f,1595,8281,1596
f,8282,8269,8268
f,8269,8284,8270
f,8270,8285,8271
f,8271,8286,8272
f,8287,8274,8273
f,8288,8275,8274
f,8278,8290,8291
f,8266,8281,8280
f,8292,8283,8282
f,8283,8294,8284
f,8284,8295,8285
f,8285,8296,8286
f,8297,8288,8287
f,8298,8289,8288
f,8299,8301,8289
f,8264,8268,8245
f,8302,8293,8292
f,8293,8304,8294
f,8294,8305,8295
f,8305,8296,8295
f,8307,8298,8297
f,8308,8299,8298
f,8309,8300,8299
f,1628,8311,8312
f,8313,8303,8302
f,8303,8315,8304
f,8304,8316,8305
f,8316,8306,8305
f,8318,8308,8307
f,8319,8309,8308
f,8320,8310,8309
f,1631,8322,8311
f,1643,8312,8323
f,1595,8323,8280
f,8324,7550,7691
f,8326,8214,8327
f,8327,8216,8328
f,8328,8218,8329
f,8218,8330,8329
f,8220,8331,8330
f,8332,8226,8333
f,8333,8228,8334
f,8334,8230,8335
f,8335,8232,8336
f,8280,8337,8266
f,8311,8338,8339
f,8340,8264,8245
f,8312,8339,8342
f,8323,8342,8337
f,8341,8265,8264
f,8344,8245,8244
f,8345,7547,7548
f,8347,7548,7543
f,8346,7675,7547
f,8349,8212,8211
f,8351,7519,7518
f,8354,7570,8353
f,8356,7810,8355
f,8353,7564,8357
f,1679,7595,8356
f,7588,8355,7810
f,8357,7558,8359
f,8360,7505,7504
f,8358,7582,8362
f,8361,7558,7505
f,8362,7576,8354
f,8364,8361,8363
f,8366,8362,8365
f,8367,8361,8360
f,8365,8354,8368
f,8369,8354,8353
f,8369,8357,8370
f,8372,8355,8371
f,8370,8359,8364
f,8358,8371,8355
f,1695,8356,8372
f,8374,8369,8373
f,8375,8368,8374
f,8376,8365,8375
f,8377,8363,8367
f,8366,8379,8371
f,8380,8363,8378
f,8381,8371,8379
f,8382,8364,8380
f,8373,8370,8382
f,8383,8325,8324
f,8384,8346,8345
f,8386,8345,8347
f,8385,8348,8346
f,7518,8325,8351
f,8349,8352,8351
f,8233,8350,8383
f,8360,8388,8367
f,8211,8388,8349
f,8340,8387,8385
f,8325,8349,8351
f,8343,8384,8386
f,8341,8385,8384
f,8367,8326,8377
f,7504,8352,8360
f,946,8389,7542
f,1714,8390,8389
f,8391,1596,8281
f,8342,8393,8337
f,8339,8392,8342
f,8338,8394,8339
f,8266,8393,8267
f,7543,8389,8347
f,8390,8347,8389
f,8386,8391,8343
f,8343,8281,8265
f,8267,8282,8268
f,8395,8302,8394
f,8394,8292,8392
f,8392,8282,8393
f,1724,8381,8396
f,8398,8378,8397
f,8376,8400,8379
f,8401,8380,8398
f,8396,8379,8400
f,8402,8382,8401
f,8403,8373,8402
f,8404,8374,8403
f,8399,8375,8404
f,8397,8377,8405
f,8407,8402,8406
f,8408,8403,8407
f,8409,8404,8408
f,8411,8405,8410
f,1741,8396,8412
f,8413,8397,8411
f,8399,8414,8400
f,8415,8398,8413
f,8412,8400,8414
f,8406,8401,8415
f,8416,8418,8419
f,8421,8423,8420
f,8419,8424,8425
f,8426,8428,8429
f,8428,8420,8429
f,8430,8419,8431
f,8432,8423,8433
f,8431,8425,8434
f,8435,8429,8436
f,8436,8420,8432
f,8437,8431,8438
f,8439,8433,8440
f,8438,8434,8441
f,8442,8436,8443
f,8443,8432,8439
f,8444,8438,8445
f,8446,8440,8447
f,8445,8441,8448
f,8449,8443,8450
f,8450,8439,8446
f,8444,8452,8451
f,8453,8447,8454
f,8445,8455,8452
f,8449,8457,8456
f,8457,8446,8453
f,8451,1788,1787
f,1789,8454,1790
f,8452,1791,1788
f,8456,1793,1792
f,8457,1789,1793
f,8416,8406,8417
f,8430,8407,8416
f,8430,8409,8408
f,8409,8444,8414
f,8451,8414,8444
f,1787,8412,8451
f,8410,8327,8328
f,8327,8377,8326
f,8459,8410,8458
f,8460,8411,8459
f,8461,8413,8460
f,8463,8465,8462
f,8467,8458,8466
f,8469,8471,8468
f,8472,8459,8467
f,8470,8474,8471
f,8475,8460,8472
f,8462,8477,8476
f,8478,8480,8469
f,8481,8478,8469
f,8484,8466,8483
f,8480,8470,8469
f,8486,8467,8484
f,8485,8473,8470
f,8488,8472,8486
f,8489,8475,8488
f,8491,8490,8489
f,8482,8494,8478
f,8494,8479,8478
f,8497,8483,8496
f,8498,8484,8497
f,8499,8486,8498
f,8500,8488,8499
f,8476,8489,8500
f,8501,8462,8502
f,8503,8494,8493
f,8494,8505,8495
f,8507,8509,8506
f,8510,8276,8301
f,8512,8508,8507
f,8290,8495,8505
f,8514,8513,8512
f,8501,8515,8514
f,8516,8463,8501
f,8518,8504,8503
f,8519,8505,8504
f,8522,8506,8521
f,8505,8291,8290
f,8523,8507,8522
f,8260,8277,8278
f,8524,8512,8523
f,8516,8514,8524
f,8526,8524,8525
f,8526,8517,8516
f,8528,8519,8518
f,8529,8520,8519
f,8532,8521,8531
f,8530,8291,8520
f,8534,8522,8532
f,8533,8278,8291
f,8525,8523,8534
f,8310,8536,8300
f,8511,8277,8276
f,8275,8301,8276
f,8510,8300,8536
f,8491,8477,8537
f,8508,8496,8509
f,8513,8497,8508
f,8479,8511,8510
f,8515,8498,8513
f,8502,8499,8515
f,8462,8500,8502
f,8296,8287,8286
f,8272,8255,8252
f,8222,8224,8223
f,8222,8332,8331
f,8286,8273,8272
f,8238,8224,8221
f,8253,8255,8254
f,8317,8307,8306
f,8306,8297,8296
f,8479,8536,8480
f,8458,8328,8329
f,8466,8329,8330
f,8330,8483,8466
f,8496,8331,8332
f,8332,8509,8496
f,8333,8506,8509
f,8521,8334,8335
f,8335,8531,8521
f,8536,8485,8480
f,8517,8464,8463
f,8527,8538,8517
f,8481,8468,8540
f,8535,8487,8485
f,8310,8541,8535
f,8492,8537,8542
f,8543,8530,8529
f,8546,8531,8545
f,8232,8547,8548
f,8544,8533,8530
f,8539,8551,8550
f,8552,8532,8546
f,8231,8553,8547
f,8554,8534,8552
f,8548,8336,8232
f,8556,8525,8554
f,8551,8526,8556
f,8545,8336,8555
f,8263,8557,8558
f,8559,8529,8528
f,8262,8560,8557
f,8549,8279,8533
f,8561,8544,8543
f,8564,8545,8563
f,8547,8565,8566
f,8562,8549,8544
f,8568,8546,8564
f,8567,8560,8549
f,8570,8552,8568
f,8563,8555,8571
f,8572,8554,8570
f,8558,8573,8574
f,8575,8551,8576
f,8576,8556,8572
f,8557,8569,8573
f,8577,8543,8559
f,8578,8555,8548
f,8548,8566,8578
f,8579,8567,8562
f,8582,8564,8581
f,8580,8569,8567
f,8584,8568,8582
f,8586,8571,8585
f,8587,8570,8584
f,8574,8588,8589
f,8590,8576,8591
f,8591,8572,8587
f,8573,8583,8588
f,8577,8593,8561
f,8594,8571,8578
f,8578,8595,8594
f,8593,8562,8561
f,8581,8563,8586
f,8566,8596,8595
f,8597,8583,8580
f,8600,8582,8599
f,8602,8585,8601
f,8603,8584,8600
f,8589,8604,8605
f,8606,8591,8607
f,8607,8587,8603
f,8588,8598,8604
f,8592,8609,8593
f,8601,8594,8610
f,8594,8611,8610
f,8593,8612,8579
f,8613,8586,8602
f,8595,8614,8611
f,8612,8580,8579
f,8599,8581,8613
f,8615,8617,8618
f,8620,8622,8619
f,8618,8623,8624
f,8625,8621,8626
f,8623,8628,8624
f,8626,8630,8625
f,8627,8632,8628
f,8633,8635,8636
f,8629,8638,8630
f,8631,8640,8632
f,8636,8641,8642
f,8643,8634,8633
f,8639,8646,8640
f,8642,8616,8615
f,8638,8644,8643
f,8645,8619,8646
f,8619,8625,8630
f,8619,8638,8646
f,8646,8643,8640
f,8632,8643,8633
f,8636,8632,8633
f,8642,8628,8636
f,8615,8624,8642
f,8616,8648,8617
f,8649,8621,8620
f,8648,8623,8617
f,8626,8650,8652
f,8623,8653,8627
f,8652,8629,8626
f,8627,8655,8631
f,8634,8657,8635
f,8654,8637,8629
f,8631,8659,8639
f,8635,8660,8641
f,8661,8634,8644
