f,10882,10902,10889
f,4241,10902,4256
f,10890,10904,10891
f,10891,10908,10892
f,10892,10896,10881
f,10932,10920,10919
f,4291,10920,10931
f,10936,10919,10926
f,10946,10948,10947
f,10947,10914,10946
f,10915,10952,10953
f,10866,10953,10884
f,10927,10948,10926
f,10983,10877,10880
f,10984,10955,10983
f,10980,10985,10986
f,10973,10988,10974
f,10978,10989,10990
f,10982,10992,10979
f,10982,10961,10991
f,10972,10987,10973
f,10976,10994,10995
f,10977,10988,10985
f,10979,10993,10972
f,10981,10986,10989
f,10975,10990,10994
f,4581,4325,4323
f,4581,4359,4533
f,4359,4532,4533
f,4358,4530,4532
f,4360,4527,4530
f,4355,4534,4527
f,4470,4354,4353
f,4352,4470,4353
f,4467,4357,4472
f,4356,4472,4357
f,4415,4385,4384
f,4466,4362,4463
f,10995,10997,10976
f,10976,10998,10894
f,10998,10880,10894
f,10983,10999,10984
f,10898,11001,10903
f,10906,11003,10907
f,10897,11000,10898
f,10909,11004,10897
f,4257,11001,4373
f,10907,11005,10909
f,11003,11007,11005
f,11001,11008,11009
f,11002,11006,11003
f,11004,11008,11000
f,11005,11011,11004
f,11001,4380,4373
f,4361,4463,4362
f,4473,4364,4400
f,4400,4382,4397
f,4586,4382,4378
f,4585,4378,4375
f,4587,4375,4374
f,4588,4374,4379
f,4589,4379,4377
f,4376,4589,4377
f,4583,4376,4380
f,11009,4583,4380
f,11009,11013,11012
f,10998,11014,10999
f,11014,10996,11015
f,11013,11011,11016
f,11017,4384,4383
f,11019,11021,11022
f,11023,11022,11024
f,11025,11024,11026
f,11025,11028,11027
f,11029,11031,11032
f,11027,11018,11017
f,11018,4415,4384
f,11032,11034,11035
f,11033,11028,11036
f,4413,4396,4385
f,4396,4409,4394
f,4394,4407,4392
f,4392,4403,4388
f,4388,4406,4389
f,4389,4420,4401
f,4423,4401,4420
f,4402,4481,4475
f,4475,4484,4476
f,4486,4476,4484
f,4486,4480,4477
f,11037,11039,11040
f,11041,11040,11042
f,4478,4492,4487
f,11043,11042,11044
f,11036,11044,11045
f,11033,11045,11046
f,11033,4416,4415
f,11040,11047,11048
f,11042,11048,11049
f,11050,11052,11053
f,11044,11049,11054
f,11045,11054,11055
f,11045,11056,11046
f,11046,4427,4416
f,11056,4428,4427
f,11048,11058,11059
f,11049,11059,11060
f,11053,11061,11062
f,11054,11060,11063
f,11055,11063,11064
f,11056,11064,11057
f,11057,4437,4428
f,11059,11066,11067
f,11060,11067,11068
f,11062,11069,11070
f,11063,11068,11071
f,11064,11071,11072
f,11057,11072,11065
f,11068,11073,11074
f,11070,11075,11076
f,11071,11074,11077
f,11072,11077,11078
f,11065,11078,11079
f,11065,4453,4437
f,11067,11080,11073
f,11080,11082,11073
f,11076,11083,11084
f,11078,11085,11086
f,11079,11086,11087
f,4453,11087,4462
f,11088,11090,11091
f,11092,11094,11095
f,11089,11097,11090
f,11096,11095,11097
f,11098,11091,11099
f,11099,11100,11101
f,11091,11102,11100
f,11095,11103,11104
f,11090,11105,11102
f,11097,11104,11105
f,4487,4479,4478
f,4479,4542,4536
f,4545,4536,4542
f,4538,4545,4546
f,4539,4546,4549
f,4524,4549,4555
f,4525,4555,4550
f,4525,4553,4540
f,11107,4553,11106
f,11107,11108,11109
f,11110,11112,11113
f,11111,11115,11112
f,11116,11118,11119
f,11120,11115,11114
f,11116,11121,11120
f,11113,11122,11123
f,11112,11124,11122
f,11119,11125,11126
f,11121,11124,11115
f,11119,11127,11121
f,11123,11128,11129
f,11124,11128,11122
f,11125,11132,11126
f,11127,11130,11124
f,11126,11133,11127
f,11128,11135,11129
f,11130,11134,11128
f,11131,11138,11132
f,11133,11136,11130
f,11132,11139,11133
f,11134,11141,11135
f,11136,11140,11134
f,11144,11146,11143
f,11139,11142,11136
f,11149,11151,11148
f,11099,11030,11098
f,11031,11101,11034
f,11109,11152,11153
f,11153,11154,11155
f,11051,11113,11052
f,11052,11123,11061
f,11061,11129,11069
f,11069,11135,11075
f,11075,11141,11083
f,11157,11109,11156
f,11159,11161,11158
f,11162,11160,11159
f,11164,11163,11162
f,11158,11166,11165
f,11166,11167,11168
f,11163,11155,11160
f,11160,11167,11161
f,4541,11107,11157
f,11156,11153,11163
f,11155,11169,11167
f,11169,11168,11167
f,11170,11103,11168
f,11116,11103,11117
f,11104,11120,11105
f,11114,11105,11120
f,11114,11100,11102
f,11101,11111,11110
f,11034,11110,11051
f,11051,11035,11034
f,11170,11171,11172
f,11152,11174,11154
f,11154,11171,11169
f,11106,4552,11175
f,11108,11173,11152
f,11172,11177,11178
f,11173,11180,11174
f,11174,11177,11171
f,4552,11181,11175
f,11176,11179,11173
f,11178,11183,11184
f,11179,11186,11180
f,11180,11183,11177
f,4561,11187,11181
f,11182,11185,11179
f,11184,11189,11190
f,11186,11189,11183
f,11021,11050,11038
f,11106,11176,11108
f,11175,11182,11176
f,11181,11188,11182
f,11016,11007,11192
f,11192,11006,11193
f,11193,11010,11194
f,11015,11194,11010
f,11030,11015,10996
f,11098,10996,10995
f,10995,11088,11098
f,11089,10994,10990
f,4576,11196,11195
f,11195,11197,11198
f,11198,11199,11200
f,11201,11156,11164
f,11157,4582,4541
f,11012,4383,4583
f,11194,11019,11193
f,11193,11023,11192
f,11016,11023,11025
f,8460,8489,8416
f,11016,11027,11013
f,10990,11096,11089
f,11012,11027,11017
f,11092,10989,10986
f,10986,11093,11092
f,11093,10988,11165
f,10987,11165,10988
f,10993,11158,10987
f,10992,11159,10993
f,11118,11178,11125
f,11022,11038,11037
f,11094,11168,11103
f,11165,11094,11093
f,11184,11137,11131
f,10991,11162,10992
f,11024,11037,11041
f,11117,11172,11118
f,11125,11184,11131
f,8416,8491,8417
f,8417,8541,8423
f,10691,8423,8541
f,8426,10691,8539
f,8539,8427,8426
f,8467,8420,8427
f,8470,8421,8420
f,10785,8473,10777
f,10777,10790,10785
f,10793,10804,10790
f,10807,10817,10804
f,10820,10830,10817
f,10833,10843,10830
f,10846,10857,10843
f,10860,10871,10857
f,10890,10874,10956
f,10956,10905,10890
f,10984,10906,10905
f,10999,11002,10906
f,11014,11010,11002
f,11201,10991,10961
f,11201,4325,4582
f,11194,11032,11020
f,11020,11035,11021
f,11026,11041,11043
f,11028,11043,11036
f,11038,11053,11039
f,11039,11062,11047
f,11047,11070,11058
f,11058,11076,11066
f,11084,11066,11076
f,11185,11191,11186
f,11204,11142,11203
f,11140,11205,11141
f,11083,11205,11206
f,11207,11191,11143
f,11147,11203,11142
f,11206,11084,11083
f,11202,11143,11191
f,11190,11148,11137
f,11149,11189,11207
f,11080,11209,11081
f,11211,11212,11210
f,11213,11199,11211
f,11150,11207,11214
f,11214,11143,11146
f,11216,11211,11215
f,11215,11210,11217
f,11219,11215,11218
f,11218,11217,11220
f,11221,11148,11151
f,11222,11137,11148
f,11138,11147,11139
f,11208,11222,11221
f,11077,11223,11085
f,11074,11224,11223
f,11224,11082,11225
f,11227,11220,11226
f,11229,11214,11228
f,11209,11231,11081
f,11225,11232,11233
f,11204,11235,11205
f,11150,11236,11151
f,11205,11237,11206
f,11238,11151,11236
f,11237,11209,11206
f,11145,11240,11146
f,11234,11203,11241
f,11208,11241,11203
f,11243,11218,11227
f,11082,11231,11232
f,11221,11242,11208
f,11228,11146,11240
f,11230,11245,11231
f,11244,11237,11246
f,11248,11240,11247
f,11250,11241,11249
f,11232,11245,11251
f,11253,11227,11252
f,11242,11249,11241
f,11255,11228,11248
f,11257,11236,11256
f,11258,11227,11226
f,11234,11259,11235
f,11239,11247,11240
f,11238,11254,11242
f,11235,11246,11237
f,11229,11256,11236
f,11233,11251,11261
f,11262,11264,11265
f,11265,11267,11266
f,11268,11270,11266
f,11271,11269,11268
f,11273,11272,11271
f,11275,11276,11277
f,11278,11277,11279
f,11279,11281,11278
f,11281,11282,11283
f,11283,11284,11285
f,11286,11288,11285
f,11286,11290,11291
f,11292,11294,11295
f,11297,11299,11296
f,11301,11303,11300
f,11295,11305,11292
f,11306,11308,11309
f,11310,11312,11313
f,11300,11315,11314
f,11294,11317,11316
f,11318,11320,11321
f,11304,11311,11305
f,11316,11323,11322
f,11313,11307,11310
f,11296,11325,11324
f,11297,11327,11298
f,11323,11326,11322
f,11321,11309,11318
f,11305,11328,11329
f,11323,11330,11331
f,11310,11332,11333
f,11299,11335,11325
f,11298,11336,11337
f,11331,11327,11323
f,11338,11306,11321
f,11340,11293,11292
f,11299,11337,11334
f,11343,11300,11342
f,11292,11329,11340
f,11339,11307,11306
f,11333,11311,11310
f,11342,11314,11344
f,11317,11341,11330
f,11321,11345,11338
f,11346,11339,11338
f,11348,11341,11340
f,11334,11350,11351
f,11353,11342,11352
f,11340,11354,11348
f,11347,11332,11339
f,11356,11328,11333
f,11352,11344,11358
f,11341,11359,11330
f,11338,11360,11346
f,11329,11357,11354
f,11331,11359,11361
f,11333,11355,11356
f,11335,11351,11362
f,11337,11363,11350
f,11361,11336,11331
f,11357,11365,11354
f,11359,11367,11361
f,11356,11368,11369
f,11362,11370,11371
f,11363,11373,11350
f,11372,11361,11367
f,11374,11347,11346
f,11377,11348,11376
f,11351,11373,11370
f,11379,11352,11378
f,11354,11376,11348
f,11375,11355,11347
f,11369,11357,11356
f,11378,11358,11380
f,11349,11366,11359
f,11346,11381,11374
f,11382,11375,11374
f,11385,11376,11384
f,11373,11387,11370
f,11389,11378,11388
f,11365,11384,11376
f,11383,11368,11375
f,11393,11369,11392
f,11388,11380,11394
f,11377,11395,11366
f,11374,11396,11382
f,11364,11390,11365
f,11366,11397,11367
f,11368,11392,11369
f,11371,11387,11398
f,11372,11386,11373
f,11399,11367,11397
f,11382,11400,11401
f,11393,11403,11390
f,11395,11405,11397
f,11391,11407,11392
f,11398,11408,11409
f,11399,11411,11386
f,11410,11397,11405
f,11401,11383,11382
f,11413,11385,11384
f,11387,11411,11408
f,11416,11388,11415
f,11390,11413,11384
f,11412,11391,11383
f,11402,11392,11407
f,11415,11394,11417
f,11385,11404,11395
f,11418,11412,11401
f,11420,11414,11413
f,11408,11422,11423
f,11425,11415,11424
f,11413,11426,11420
f,11419,11406,11412
f,11429,11407,11428
f,11424,11417,11430
f,11404,11421,11431
f,11400,11418,11401
f,11402,11426,11403
f,11405,11431,11433
f,11407,11427,11428
f,11408,11434,11409
f,11411,11435,11422
f,11435,11405,11433
f,11437,11428,11436
f,11439,11430,11438
f,11431,11440,11441
f,11432,11443,11418
f,11426,11437,11444
f,11433,11441,11445
f,11427,11436,11428
f,11434,11447,11448
f,11422,11449,11450
f,11445,11435,11433
f,11451,11418,11443
f,11452,11421,11420
f,11423,11450,11447
f,11453,11424,11439
f,11420,11444,11452
f,11446,11419,11451
f,11454,11449,11445
f,11457,11443,11456
f,11458,11440,11452
f,11447,11460,11461
f,11463,11439,11462
f,11452,11464,11458
f,11465,11451,11457
f,11466,11437,11436
f,11462,11438,11468
f,11441,11459,11469
f,11442,11456,11443
f,11444,11467,11464
f,11445,11469,11454
f,11446,11466,11436
f,11448,11461,11471
f,11450,11455,11460
f,11473,11466,11472
f,11475,11468,11474
f,11469,11476,11477
f,11470,11479,11456
f,11464,11473,11480
f,11454,11477,11481
f,11465,11472,11466
f,11471,11483,11484
f,11460,11485,11486
f,11481,11455,11454
f,11487,11456,11479
f,11488,11459,11458
f,11461,11486,11483
f,11489,11462,11475
f,11458,11480,11488
f,11482,11457,11487
f,11484,11490,11491
f,11486,11492,11493
f,11494,11485,11481
f,11496,11479,11495
f,11497,11476,11488
f,11483,11493,11490
f,11500,11475,11499
f,11480,11497,11488
f,11502,11487,11496
f,11504,11472,11503
f,11505,11475,11474
f,11477,11498,11506
f,11478,11495,11479
f,11473,11501,11480
f,11481,11506,11494
f,11482,11503,11472
f,11501,11509,11497
f,11511,11496,11510
f,11513,11503,11512
f,11514,11499,11505
f,11506,11516,11517
f,11507,11519,11495
f,11504,11508,11501
f,11494,11517,11520
f,11502,11512,11503
f,11491,11521,11522
f,11493,11523,11524
f,11520,11492,11494
f,11510,11495,11519
f,11516,11497,11509
f,11490,11524,11521
f,11525,11499,11515
f,11522,11526,11527
f,11524,11528,11529
f,11530,11523,11520
f,11532,11519,11531
f,11534,11509,11533
f,11521,11529,11526
f,11535,11525,11515
f,11508,11533,11509
f,11538,11510,11532
f,11540,11512,11539
f,11541,11515,11514
f,11516,11542,11517
f,11518,11531,11519
f,11513,11537,11508
f,11517,11530,11520
f,11511,11539,11512
f,11544,11536,11535
f,11537,11547,11533
f,11549,11532,11548
f,11551,11539,11550
f,11552,11535,11541
f,11534,11554,11542
f,11531,11555,11556
f,11540,11546,11537
f,11542,11557,11530
f,11538,11550,11539
f,11527,11558,11559
f,11529,11560,11561
f,11557,11528,11530
f,11548,11531,11556
f,11553,11533,11547
f,11526,11561,11558
f,4974,4942,4941
f,5000,4941,4945
f,5000,4949,5005
f,4948,5005,4949
f,4984,4948,4947
f,5002,4947,4946
f,6537,5002,4946
f,6537,6371,6370
f,6371,4940,4996
f,4978,4939,4993
f,4935,4993,4939
f,4996,4932,4989
f,4989,4933,4990
f,4990,4944,4998
f,4943,4998,4944
f,11563,11565,11562
f,11566,11568,11569
f,11570,11572,11573
f,11571,11575,11572
f,11576,11574,11577
f,11578,11577,11579
f,11580,11579,11581
f,11581,11583,11580
f,11582,11585,11584
f,11586,11584,11585
f,11588,11586,11585
f,4981,4936,4982
f,4936,4979,4982
f,11548,11591,11549
f,11592,11548,11556
f,11556,11593,11592
f,11555,11594,11593
f,11595,11545,11544
f,11596,11544,11552
f,11597,11552,11598
f,11599,11597,11598
f,11601,11599,11559
f,4971,4935,4934
f,4971,4942,4972
f,11550,11591,11602
f,11601,11558,11603
f,11604,11590,11592
f,11606,11608,11603
f,11609,11594,11595
f,11583,11612,11580
f,11605,11591,11590
f,11614,11595,11596
f,11588,11581,11579
f,11592,11615,11604
f,11611,11616,11612
f,11617,11586,11618
f,11603,11619,11601
f,11620,11607,11606
f,11621,11617,11618
f,11604,11622,11623
f,11612,11624,11625
f,11589,11627,11626
f,11623,11605,11604
f,11630,11632,11629
f,11580,11625,11578
f,11628,11613,11605
f,6791,6785,6784
f,6792,6787,7845
f,6797,7845,7843
f,6800,7843,7841
f,6803,7841,7839
f,7838,6803,7839
f,7879,6806,7838
f,7877,6809,7879
f,6815,7877,7876
f,6818,7876,7873
f,6823,7869,7868
f,7861,6828,7864
f,7860,6825,7861
f,7857,6831,7860
f,6840,6785,6790
f,6842,6837,6840
f,6846,6843,6842
f,6850,6847,6846
f,6857,6855,6854
f,6863,6854,6862
f,6866,6863,6862
f,6860,6850,6855
f,7872,6824,8209
f,6962,6888,6887
f,6891,6882,6950
f,6874,6872,6934
f,6940,6870,6869
f,6954,6884,6892
f,6906,6894,6904
f,6908,6895,6906
f,6799,6884,6796
f,6943,6880,6944
f,6845,6897,6849
f,6944,6879,6947
f,6939,8206,6870
f,7645,6878,6877
f,6904,6893,6899
f,6960,6885,6954
f,6960,6887,6886
f,6897,6856,6849
f,6957,6890,6889
f,6950,6881,6943
f,6829,6876,6830
f,6958,6889,6888
f,6934,6871,6936
f,6948,6879,6878
f,11635,11637,11634
f,11638,11640,11641
f,11643,11645,11642
f,11646,11648,11649
f,11651,11653,11650
f,11654,11656,11657
f,11659,11634,11658
f,11660,11662,11663
f,11661,11657,11662
f,11665,11658,11664
f,11666,11668,11669
f,11671,11673,11670
f,11674,11676,11677
f,11679,11681,11678
f,11671,11669,11672
f,11649,11682,11683
f,11684,11686,11678
f,11687,11643,11642
f,11689,11691,11692
f,11694,11696,11693
f,11698,11700,11697
f,11701,11690,11689
f,11703,11702,11701
f,11699,11706,11700
f,11707,11645,11708
f,11650,11710,11709
f,11711,11655,11654
f,11713,11661,11660
f,11714,11654,11661
f,11715,11667,11666
f,11718,11670,11717
f,11719,11677,11720
f,11684,11681,11721
f,11718,11666,11671
f,11678,11722,11679
f,11723,11642,11707
f,11664,11693,11665
f,11724,11703,11725
f,11727,11729,11726
f,11731,11733,11730
f,11734,11736,11737
f,11738,11740,11741
f,11742,11727,11726
f,11744,11746,11747
f,11748,11750,11751
f,11752,11754,11755
f,11737,11756,11757
f,11752,11759,11760
f,11761,11731,11730
f,11745,11764,11746
f,11741,11765,11766
f,11750,11768,11751
f,11770,11772,11769
f,11774,11776,11773
f,11777,11770,11769
f,11775,11780,11776
f,11603,11561,11606
f,11781,11733,11782
f,11738,11784,11783
f,11785,11751,11786
f,11758,11755,11787
f,11752,11788,11753
f,11789,11730,11781
f,11784,11766,11790
f,11751,11791,11786
f,8207,6816,8208
f,7128,10655,11792
f,7128,11793,7073
f,11795,11797,11794
f,11799,11801,11798
f,11803,11805,11802
f,11798,11807,11806
f,11802,7069,11803
f,10655,7079,7082
f,11802,5193,5192
f,5192,7068,11802
f,11806,11796,11795
f,7081,11808,7082
f,11809,11811,11812
f,10674,5199,4017
f,10672,11813,10674
f,10670,11814,10672
f,11815,10668,11816
f,7249,7099,7095
f,11817,7099,7248
f,11818,7129,11819
f,7091,7135,7095
f,7090,7091,7087
f,7086,7087,7077
f,7077,7083,7086
f,7076,11820,7083
f,7122,7067,7070
f,7149,10654,11821
f,7083,7119,7084
f,357,7084,7119
f,8208,6818,8209
f,11822,6835,6834
f,11823,6836,6835
f,6871,11824,11825
f,8206,6817,8207
f,6935,11827,11826
f,7004,8204,8200
f,7034,8200,8201
f,7072,7060,7126
f,7071,7061,7072
f,11816,10666,11828
f,7073,11829,7074
f,7056,7124,7060
f,8202,7624,7623
f,7650,7645,8205
f,6945,7649,6987
f,8204,7649,7651
f,11830,11795,11794
f,7702,7705,7704
f,6933,11810,6931
f,7854,7860,7859
f,7875,7873,7876
f,7899,7910,7900
f,7917,7912,7911
f,7941,7907,7899
f,7948,7917,7911
f,7973,7946,7941
f,7982,7948,7980
f,7989,7978,7973
f,8000,7980,7997
f,8030,7989,8025
f,8035,7997,8032
f,8043,8035,8032
f,8054,8030,8025
f,8061,8071,11831
f,8046,8090,8047
f,8080,8111,8090
f,11831,8115,11832
f,8115,11833,11832
f,8111,8141,8131
f,8186,8142,8181
f,8151,8140,8135
f,8157,8139,8158
f,8141,8148,8147
f,8160,8120,8168
f,8181,11833,8182
f,8182,8136,8190
f,11828,10665,11834
f,8209,7873,7872
f,7856,6834,7857
f,8205,6877,8206
f,6936,11825,11827
f,11836,5264,11835
f,11810,11830,11837
f,11838,7080,7079
f,7059,7065,7067
f,7118,10651,7121
f,7186,7095,7135
f,10657,11840,11839
f,11793,11808,11818
f,7134,7186,7135
f,7474,11841,7475
f,11793,11842,11829
f,11843,7475,11841
f,7482,11844,7480
f,11845,7480,11844
f,11820,7120,7119
f,10650,10584,11820
f,10627,10651,10628
f,11838,10628,10651
f,10652,7079,10653
f,7071,11847,11846
f,11792,7082,11808
f,11848,7481,11845
f,10586,11849,7479
f,11850,7479,11849
f,11851,7476,11850
f,10626,11852,10654
f,11852,11821,10654
f,11829,7131,7130
f,11855,11857,11854
f,7130,7074,11829
f,7816,6923,11799
f,10662,11834,10665
f,11858,10660,11859
f,7816,11798,7817
f,11859,10658,11860
f,11860,10657,11861
f,7817,11806,11812
f,11862,11864,11865
f,11839,11861,10657
f,11866,11868,11867
f,11869,11867,11868
f,11871,11870,11869
f,11862,11871,11873
f,11863,11873,11874
f,10582,11875,10583
f,11877,5287,11876
f,149,11805,6928
f,6928,11804,6926
f,11878,11880,11881
f,11882,6926,11804
f,11883,11877,11884
f,11881,11885,11886
f,11888,11890,11887
f,11883,11892,11891
f,11891,11889,11888
f,11893,11895,11886
f,7822,1128,7658
f,11887,11894,11893
f,11884,11876,11896
f,11892,11896,11897
f,11898,11873,11899
f,11862,11900,11872
f,11899,11871,11901
f,11901,11869,11902
f,11903,11800,11882
f,11801,11904,11807
f,11902,11868,11905
f,11905,11839,11840
f,11906,11908,11909
f,11909,11910,11911
f,7029,7038,7030
f,7028,11912,7029
f,7034,11913,7028
f,11914,8201,11915
f,11915,7642,11916
f,11916,7641,11917
f,11918,11907,11906
f,7767,5314,11920
f,7473,11920,11921
f,7027,11923,7025
f,7022,7045,7023
f,7025,11924,7022
f,7473,11922,7027
f,11925,11911,11910
f,7042,11926,11925
f,7041,11927,7042
f,11919,11900,11928
f,11928,11865,11929
f,11929,11864,11930
f,6931,11837,6932
f,11863,11932,11864
f,11933,11881,11934
f,11935,11835,11883
f,11934,11886,11895
f,11937,11887,11936
f,11935,11891,11938
f,11938,11888,11937
f,11939,11886,11885
f,11936,11893,11939
f,11889,11897,11940
f,11941,11807,11904
f,11942,11796,11941
f,11797,7133,11943
f,11943,7132,11944
f,11945,11879,11878
f,11890,11940,11947
f,11890,11948,11894
f,11894,11949,11895
f,11895,11950,11934
f,11951,11949,11875
f,11952,11864,11932
f,7760,7021,7554
f,7769,7024,7760
f,7043,7039,7049
f,7041,7020,7023
f,11925,7039,7042
f,7769,7472,7026
f,11907,7616,11908
f,11908,7618,11910
f,11919,7613,11907
f,11910,7047,11925
f,11952,7634,11930
f,11930,7656,11929
f,7803,1069,7766
f,7829,7766,7472
f,11929,8202,11928
f,11928,7623,11919
f,7633,7490,7489
f,11947,7819,7818
f,6935,11811,6933
f,11826,7814,6935
f,11795,11812,11806
f,11800,6923,6926
f,11874,11931,11863
f,11946,11857,11856
f,11942,7130,7133
f,11851,11946,11852
f,11879,11850,11880
f,11941,11847,11942
f,11846,11904,11954
f,11880,11849,11885
f,11885,11848,11939
f,7064,11846,11954
f,11939,11845,11936
f,11954,11903,11955
f,11844,11936,11845
f,7064,11955,7063
f,11956,7063,11955
f,11803,7062,11956
f,11955,11882,11956
f,11804,11956,11882
f,11843,11937,11844
f,11841,11938,11843
f,11935,7813,11836
f,11957,11856,11855
f,10665,10663,10662
f,7714,5354,5353
f,7711,11960,11959
f,11959,11961,7720
f,11962,11961,7717
f,11964,11963,11962
f,11966,11965,11964
f,11968,11967,11966
f,7796,11969,11968
f,11970,11972,7781
f,11963,7720,11961
f,11958,1003,5354
f,11969,7722,11967
f,7781,11969,11970
f,7712,11959,7725
f,11965,7719,11963
f,11967,7721,11965
f,7725,7720,7640
f,7710,11972,7780
f,11853,11946,11856
f,11973,11975,11976
f,11878,11973,11945
f,11976,11945,11973
f,11857,11977,11854
f,11933,11974,11973
f,11978,11934,11950
f,11940,7820,7819
f,11897,7821,7820
f,11896,7822,7821
f,11948,7818,10583
f,10583,11949,11948
f,7682,11875,7681
f,11979,11931,11953
f,11981,11983,11984
f,11985,11950,11951
f,11984,11986,11794
f,11951,11932,11985
f,11944,11984,11943
f,11794,11943,11984
f,11985,11931,11980
f,7682,11952,11951
f,11978,11980,11974
f,7814,11812,11811
f,11979,11974,11980
f,11982,7641,11983
f,7644,11983,7641
f,11986,7652,11987
f,11987,7647,11988
f,6937,11988,7647
f,11989,6940,11990
f,6869,11990,6940
f,11991,6820,11992
f,6819,11992,6820
f,6823,11993,6819
f,11872,11918,11870
f,11870,11906,11867
f,11867,11909,11866
f,11911,11866,11909
f,11926,11861,11911
f,11927,11860,11926
f,7046,11859,11927
f,8172,8123,8140
f,8120,11995,8101
f,11995,8086,8101
f,8049,11996,11997
f,8020,11997,11998
f,11998,8010,8020
f,11999,7969,8010
f,12000,7935,7969
f,7935,12002,7885
f,12002,7886,7885
f,7867,12003,12004
f,11994,7868,12005
f,11858,7045,11834
f,11924,11834,7045
f,11923,11828,11924
f,11922,11816,11923
f,11815,11921,11814
f,11814,11920,11813
f,7019,4016,246
f,8134,8158,8139
f,8137,11995,8199
f,8097,11833,8142
f,11987,11794,11986
f,11830,11988,11837
f,11989,11837,11988
f,6932,11990,6875
f,7815,6917,7816
f,6907,7815,11826
f,6908,11826,11827
f,8164,8177,8176
f,8170,8176,8175
f,8169,8164,8176
f,8154,8155,8164
f,8153,8156,8155
f,8198,8173,8156
f,8188,8197,8193
f,8193,8191,8188
f,8180,8191,8185
f,8179,8149,8180
f,8189,8150,8179
f,8189,8144,8143
f,8183,8167,8144
f,8161,8165,8162
f,8116,11996,11995
f,11997,8072,8050
f,8050,11998,11997
f,11999,8017,8008
f,8008,12000,11999
f,7966,12001,12000
f,7880,12001,7932
f,12003,7880,7883
f,12004,7883,7863
f,6828,12005,7864
f,11994,6827,11993
f,11993,6830,11992
f,6876,11992,6830
f,11991,6875,11990
f,6896,11827,11825
f,11825,6865,6896
f,6866,11824,11823
f,6867,11823,11822
f,11822,6868,6867
f,7855,7929,7847
f,7928,7909,7908
f,7947,7928,7908
f,7956,7979,7964
f,8007,7979,7996
f,7996,8013,8007
f,8031,8044,8013
f,11831,8044,8061
f,8088,11832,8097
f,11874,12006,11953
f,11976,12007,11977
f,12008,11975,11979
f,11953,12008,11979
f,12009,11853,11957
f,12010,11821,12009
f,7187,7150,12011
f,7235,7160,7159
f,7477,7229,7478
f,7234,7246,7185
f,7236,12012,7237
f,7253,12010,12013
f,7294,7293,7281
f,7281,7155,7154
f,10589,7158,10587
f,7227,10624,10623
f,7228,10587,7229
f,10623,7151,7184
f,12011,7149,12010
f,7194,12014,7196
f,7193,7244,7194
f,7245,7190,7240
f,7188,7240,7190
f,7187,7241,7188
f,12011,7252,7187
f,11957,11819,12009
f,12009,12013,12010
f,11818,11855,11842
f,11842,11854,7131
f,7131,11977,7132
f,11977,11944,7132
f,12007,11981,11944
f,11982,12008,12006
f,12006,11917,11982
f,7160,402,399
f,7234,7161,7160
f,7237,7247,7246
f,7185,7249,7186
f,7270,12015,12014
f,7256,7242,7257
f,12016,12012,7250
f,7257,7239,7260
f,7261,7251,7275
f,7275,7250,12012
f,7260,7238,7261
f,7244,7270,12014
f,12015,7320,12017
f,12017,7327,12018
f,12018,7345,12019
f,12019,7362,12020
f,12020,7385,12021
f,12021,7391,12022
f,12022,7408,12023
f,12023,7424,12024
f,12024,7433,12025
f,12025,7453,7463
f,7453,7464,7463
f,12013,7250,7253
f,7129,11817,11819
f,11819,12016,12013
f,7247,11817,7248
f,7460,7458,7456
f,7471,7457,7458
f,7470,7468,7467
f,7457,7467,7459
f,7467,734,7459
f,7438,7463,7445
f,12025,7428,12024
f,12024,7412,12023
f,7412,12022,12023
f,12022,7371,12021
f,7366,12021,7371
f,12020,7349,12019
f,12019,7332,12018
f,12018,7321,12017
f,12017,7198,12015
f,7196,12015,7198
f,11916,11898,11899
f,11901,11916,11899
f,11902,11915,11901
f,11905,11914,11902
f,11840,11913,11905
f,10656,11912,11840
f,7038,10659,7037
f,7037,10661,7035
f,7035,10663,7036
f,10664,7036,10663
f,7016,10667,7017
f,7017,10669,7014
f,7014,10671,7015
f,7015,10673,7018
f,7018,10675,7019
f,7748,7708,7707
f,7744,7709,7752
f,7746,1051,7753
f,7739,7752,7751
f,7740,7786,7785
f,7746,7806,7811
f,7811,7749,7748
f,7700,7786,7698
f,12026,7785,7786
f,7625,7735,7797
f,7797,7782,7798
f,7772,12027,12028
f,12029,7774,7789
f,7774,12031,7620
f,12031,12032,12033
f,12027,12035,12028
f,12032,12029,12036
f,12032,12038,12033
f,12034,12040,12035
f,12037,12036,12041
f,11972,12042,12043
f,7799,12044,12045
f,7779,12046,12047
f,12043,7780,11972
f,12047,7778,7779
f,7826,7798,7782
f,7617,12034,7048
f,12027,7048,12034
f,12038,12049,12033
f,7620,12050,7621
f,12050,12033,12049
f,7049,7762,7043
f,7615,12039,7617
f,12051,7614,7703
f,12053,7701,12052
f,12055,7825,12054
f,12057,7702,12056
f,12058,12060,12061
f,12063,8203,12062
f,12064,12046,12043
f,12067,12069,12066
f,12071,12073,12070
f,12075,12041,12074
f,12076,7703,12057
f,12077,12079,12080
f,12082,12084,12081
f,12085,12079,12078
f,12087,7826,12055
f,12088,12083,12082
f,12066,12091,12090
f,12092,12061,12093
f,12094,7700,12053
f,12096,12098,12095
f,12100,12102,12099
